caseID,activity_chain,next_activity,global_timestamps,local_timestamps
2689,"[1, 8, 6]",end,"[0.0, 0.18768545994065283, 1.0]","[0.0, 0.2310502283105023, 1.0]"
2690,"[1, 8, 6]",end,"[0.0, 0.02885910344385301, 1.0]","[0.0, 0.029716700785841644, 1.0]"
2691,"[1, 8, 9]",6,"[0.0, 0.34900334139877864, 0.50017283097131]","[0.0, 0.698248040571692, 0.3024435223605348]"
2691,[6],end,[1.0],[1.0]
2692,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2693,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2694,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2695,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2696,"[1, 8, 6]",end,"[0.0, 0.1206896551724138, 1.0]","[0.0, 0.13725490196078433, 1.0]"
2697,"[1, 8, 6]",end,"[0.0, 0.8718947881149537, 1.0]","[0.0, 1.0, 0.146927374301676]"
2698,"[1, 8, 6]",end,"[0.0, 0.0006006006006006006, 1.0]","[0.0, 0.0006009615384615385, 1.0]"
2699,"[1, 8, 6]",6,"[0.0, 0.3996835443037975, 1.0]","[0.0, 0.6657880864522931, 1.0]"
2699,[6],end,[1.0],[0.0]
2701,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2702,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
2703,"[1, 8, 6]",end,"[0.0, 0.816340367827782, 1.0]","[0.0, 1.0, 0.22492732558139536]"
2704,"[1, 8, 6]",end,"[0.0, 0.9999010390895596, 1.0]","[0.0, 1.0, 9.897070467141726e-05]"
2705,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2706,"[1, 8, 6]",end,"[0.0, 0.9047619047619048, 1.0]","[0.0, 1.0, 0.10526315789473684]"
2707,"[1, 1, 8]",6,"[0.0, 0.0, 0.9997715851987209]","[0.0, 0.0, 1.0]"
2707,[6],end,[1.0],[0.0]
2708,"[1, 8, 6]",end,"[0.0, 0.976311105025332, 1.0]","[0.0, 1.0, 0.0241234221598878]"
2709,"[1, 8, 9]",8,"[0.0, 0.15282791817087846, 0.16991576413959086]","[0.0, 0.18413803102798318, 0.020588661736987098]"
2709,"[8, 6]",end,"[0.9998796630565584, 1.0]","[1.0, 0.0001449905756125852]"
2710,"[1, 8, 9]",9,"[0.0, 0.6287208366854384, 0.6727674979887369]","[0.0, 1.0, 0.07005758157389635]"
2710,"[9, 8, 6]",end,"[0.7223451327433629, 1.0, 1.0]","[0.07890808274685435, 0.44161868202175303, 0.0]"
2711,"[1, 8, 6]",end,"[0.0, 0.03812345679012346, 1.0]","[0.0, 0.03963039014373717, 1.0]"
2712,"[1, 8, 6]",end,"[0.0, 0.9999826126267105, 1.0]","[0.0, 1.0, 1.7387675615523716e-05]"
2713,"[1, 8, 9]",6,"[0.0, 0.0, 0.5515679442508711]","[0.0, 0.0, 1.0]"
2713,[6],end,[1.0],[0.8130703355327812]
2714,"[1, 8, 6]",end,"[0.0, 0.2587540791258754, 1.0]","[0.0, 0.3490626700301726, 1.0]"
2715,"[1, 8, 6]",end,"[0.0, 0.25609756097560976, 1.0]","[0.0, 0.3442622950819672, 1.0]"
2717,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
2718,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.00037425149700598805]"
2719,"[1, 8, 9]",6,"[0.0, 0.0, 0.0004511472028873421]","[0.0, 0.0, 0.0004513508285511638]"
2719,[6],end,[1.0],[1.0]
2722,"[1, 8, 9]",9,"[0.0, 0.2536082474226804, 0.25532646048109964]","[0.0, 0.3425786236509226, 0.0023209933851688525]"
2722,"[9, 6, 6]",end,"[0.9957044673539519, 1.0, 1.0]","[1.0, 0.005802483462922131, 0.0]"
2723,"[1, 8, 6]",8,"[0.0, 0.021148036253776436, 0.43974488083249413]","[0.0, 0.041944074567243674, 0.8302263648468708]"
2723,"[8, 6]",end,"[0.49580396106075864, 1.0]","[0.1118508655126498, 1.0]"
2724,"[1, 8, 9]",6,"[0.0, 0.803782780227431, 0.9922255743792063]","[0.0, 1.0, 0.23444492565324093]"
2724,[6],end,[1.0],[0.009672296809585678]
2725,"[1, 8, 9]",8,"[0.0, 0.05545147995503934, 0.48070438366429374]","[0.0, 0.10685920577617329, 0.8202166064981949]"
2725,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2726,"[1, 8, 9]",8,"[0.0, 0.14426327301650427, 0.3099025651222907]","[0.0, 0.2091380801383684, 0.2401268377053906]"
2726,"[8, 6]",end,"[0.9997017299661961, 1.0]","[1.0, 0.0004324012683770539]"
2727,"[1, 8, 9]",8,"[0.0, 0.022422129764983693, 0.08874395592038682]","[0.0, 0.02460574051679459, 0.0727806707964165]"
2727,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2728,"[1, 8, 6]",end,"[0.0, 0.006024096385542169, 1.0]","[0.0, 0.006060606060606061, 1.0]"
2729,"[1, 8, 9]",6,"[0.0, 0.0, 0.7096774193548387]","[0.0, 0.0, 1.0]"
2729,[6],end,[1.0],[0.38636363636363635]
2730,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2731,"[1, 8, 6]",end,"[0.0, 0.016666666666666666, 1.0]","[0.0, 0.01694915254237288, 1.0]"
2732,"[1, 8, 6]",end,"[0.0, 0.9984419823919279, 1.0]","[0.0, 1.0, 0.0015604488148019716]"
2733,"[1, 8, 6]",end,"[0.0, 0.007021650087770626, 1.0]","[0.0, 0.007071302298173247, 1.0]"
2735,"[1, 8, 9]",6,"[0.0, 0.0, 0.11909262759924386]","[0.0, 0.0, 0.13513777127529872]"
2735,[6],end,[1.0],[1.0]
2736,"[1, 8, 9]",8,"[0.0, 0.0, 0.6730044535799932]","[0.0, 0.0, 1.0]"
2736,"[8, 6]",end,"[0.999657416923604, 1.0]","[0.48511071519470605, 0.0005090353779587681]"
2737,"[1, 8, 6]",end,"[0.0, 0.8956372968349017, 1.0]","[0.0, 1.0, 0.11652340019102196]"
2738,"[1, 8, 6]",6,"[0.0, 0.39095800801856934, 1.0]","[0.0, 0.6418673133552746, 1.0]"
2738,[6],end,[1.0],[0.0]
2739,"[1, 8, 9]",6,"[0.0, 3.310819758972322e-05, 0.040756191232949275]","[0.0, 3.451608449537484e-05, 0.042489300013806436]"
2739,[6],end,[1.0],[1.0]
2740,"[1, 6]",end,"[0, 0]","[0, 0]"
2742,"[1, 8, 8]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2742,[6],end,[1.0],[0.0]
2743,"[1, 8, 6]",8,"[0.0, 0.0001042462992563764, 0.3962401834734867]","[0.0, 0.000184991058765493, 0.7029043596226182]"
2743,"[8, 6]",end,"[0.9597261797206199, 1.0]","[1.0, 0.07146821236973547]"
2744,"[1, 8, 9]",8,"[0.0, 0.012521467603434817, 0.05395784543325527]","[0.0, 0.013235633891144337, 0.04379971614351256]"
2744,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2745,"[3, 1, 8]",6,"[0.0, 3.132145206251762e-05, 0.0006264290412503524]","[0.0, 3.618992472495657e-05, 0.0006876085697741748]"
2745,"[6, 8, 6]",6,"[0.0006264290412503524, 0.8661007924327372, 1.0]","[0.0, 1.0, 0.1547481181239143]"
2745,[6],end,[1.0],[0.0]
2746,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2747,"[1, 8, 9]",6,"[0.0, 0.01873732783332168, 0.21862546318954065]","[0.0, 0.023979957050823193, 0.2559055118110236]"
2747,[6],end,[1.0],[1.0]
2748,"[1, 8, 6]",end,"[0.0, 0.9996455157745481, 1.0]","[0.0, 1.0, 0.0003546099290780142]"
2749,"[1, 8, 9]",6,"[0.0, 0.8946397998156197, 0.9582071205935291]","[0.0, 1.0, 0.07105353550223269]"
2749,[6],end,[1.0],[0.046714755385445804]
2750,"[1, 8, 6]",end,"[0.0, 0.15942028985507245, 1.0]","[0.0, 0.1896551724137931, 1.0]"
2751,"[1, 8, 9]",8,"[0.0, 0.0, 0.19678836539918193]","[0.0, 0.0, 0.24500188608072426]"
2751,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2752,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2753,"[8, 9, 6]",end,"[0.0, 0.0005579967915184488, 1.0]","[0.0, 0.0005583083257729081, 1.0]"
2754,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2755,"[1, 8, 6]",end,"[0.0, 0.6428571428571429, 1.0]","[0.0, 1.0, 0.6111111111111112]"
2756,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2757,"[1, 8, 6]",end,"[0.0, 0.8642128555237736, 1.0]","[0.0, 1.0, 0.15718478736026978]"
2758,"[1, 8, 9]",6,"[0.0, 0.1522053105210532, 0.7994389512276414]","[0.0, 0.23516285456808136, 1.0]"
2758,[6],end,[1.0],[0.30987426511607946]
2759,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2760,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2761,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2762,"[1, 8, 6]",end,"[0.0, 0.5607254606559277, 1.0]","[0.0, 1.0, 0.7834039475043919]"
2763,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2764,"[1, 8, 9]",6,"[0.0, 0.0023339431022519398, 0.08307575853150823]","[0.0, 0.002545404512933407, 0.08805723720418272]"
2764,"[6, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2766,"[1, 8, 6]",end,"[0.0, 0.9987443495730789, 1.0]","[0.0, 1.0, 0.0015086748805632386]"
2767,"[1, 1, 8]",6,"[0.0, 0.0, 0.19136345461815274]","[0.0, 0.0, 0.23655063291139242]"
2767,[6],end,[1.0],[1.0]
2768,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2769,"[1, 8, 6]",end,"[0.0, 0.7802197802197802, 1.0]","[0.0, 1.0, 0.28169014084507044]"
2771,"[1, 8, 6]",end,"[0.0, 0.43528169943264283, 1.0]","[0.0, 0.7707943925233645, 1.0]"
2772,"[1, 8, 6]",end,"[0.0, 0.9750441436138906, 1.0]","[0.0, 1.0, 0.025594591331643126]"
2773,"[1, 8, 6]",end,"[0.0, 0.4349238578680203, 1.0]","[0.0, 0.7696730147323033, 1.0]"
2775,"[1, 1, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2778,"[1, 1, 8]",6,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
2778,[6],end,[1.0],[1.0]
2779,"[1, 8, 6]",end,"[0.0, 0.005312333155365724, 1.0]","[0.0, 0.0053407047583264, 1.0]"
2780,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2781,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2782,"[1, 8, 8]",6,"[0.0, 0.2446493528466289, 0.7488875729633703]","[0.0, 0.48518605509512464, 1.0]"
2782,[6],end,[1.0],[0.49800355668892393]
2783,"[1, 1, 8]",6,"[0.0, 0.9665967121371108, 1.0]","[0.0, 1.0, 0.034557626198661116]"
2783,[6],end,[1.0],[0.0]
2784,"[1, 8, 6]",end,"[0.0, 0.9307795338869542, 1.0]","[0.0, 1.0, 0.07436827260691878]"
2785,"[1, 8, 6]",end,"[0.0, 0.00019878739687903787, 1.0]","[0.0, 0.00019882692116512577, 1.0]"
2786,"[1, 8, 6]",6,"[0.0, 0.16666666666666666, 0.16666666666666666]","[0.0, 0.2, 0.0]"
2786,[6],end,[1.0],[1.0]
2787,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2789,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2790,"[1, 8, 6]",end,"[0.0, 0.4271073122885682, 1.0]","[0.0, 0.7455276030747728, 1.0]"
2791,"[1, 8, 6]",end,"[0.0, 0.9997274791824375, 1.0]","[0.0, 1.0, 0.00027259510540344074]"
2792,"[1, 8, 6]",6,"[0.0, 0.9337883959044369, 1.0]","[0.0, 1.0, 0.07090643274853801]"
2792,[6],end,[1.0],[0.0]
2793,"[1, 8, 6]",end,"[0.0, 0.998145349635939, 1.0]","[0.0, 1.0, 0.0018580964833803592]"
2794,"[1, 8, 9]",6,"[0.0, 0.0, 0.003920440240261842]","[0.0, 0.0, 0.0038997616812305913]"
2794,[6],end,[1.0],[1.0]
2795,"[1, 8, 9]",6,"[0.0, 0.06434448037329622, 0.06459006999304162]","[0.0, 0.0687874677285258, 0.00021878965562508205]"
2795,[6],end,[1.0],[1.0]
2796,"[1, 8, 6]",end,"[0.0, 0.0005078720162519045, 1.0]","[0.0, 0.0005081300813008131, 1.0]"
2798,"[1, 1, 8]",6,"[0.0, 0.00011587754061507799, 0.00011587754061507799]","[0.0, 0.00011589096977563508, 0.0]"
2798,[6],end,[1.0],[1.0]
2799,"[1, 8, 6]",end,"[0.0, 0.9989055815341757, 1.0]","[0.0, 1.0, 0.0010956175298804782]"
2800,"[1, 8, 6]",end,"[0.0, 0.0009830425165888424, 1.0]","[0.0, 0.0009840098400984009, 1.0]"
2801,"[1, 8, 9]",8,"[0.0, 0.08325395313393028, 0.19006794945068903]","[0.0, 0.1503267973856209, 0.19275312464166952]"
2801,"[8, 6]",end,"[0.7438877246459643, 1.0]","[1.0, 0.4624469670909299]"
2802,"[1, 8, 6]",end,"[0.0, 0.014285714285714285, 1.0]","[0.0, 0.014492753623188406, 1.0]"
2803,"[1, 8, 6]",end,"[0.0, 0.7019522046449007, 1.0]","[0.0, 1.0, 0.42459841764564854]"
2804,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2805,"[3, 1, 8]",1,"[0.0, 0.007980569049271339, 0.5492713393476752]","[0.0, 0.014743589743589743, 1.0]"
2805,"[1, 1, 9]",8,"[0.9347675225537821, 0.9347675225537821, 0.9996530187369882]","[0.7121794871794872, 0.0, 0.11987179487179488]"
2805,"[8, 6]",end,"[0.9996530187369882, 1.0]","[0.000641025641025641, 0.0]"
2806,"[3, 1, 8]",6,"[0.0, 0.8, 1.0]","[0.0, 1.0, 0.0]"
2806,[6],end,[1.0],[0.0]
2807,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.018867924528301886]"
2808,"[1, 8, 9]",9,"[0.0, 0.0, 0.145552627041407]","[0.0, 0.0, 0.1703569163351208]"
2808,"[9, 6]",end,"[0.1456018917654014, 1.0]","[5.7660151069595805e-05, 1.0]"
2809,"[1, 8, 6]",end,"[0.0, 0.6377425044091711, 1.0]","[0.0, 1.0, 0.5680309734513275]"
2810,"[1, 1, 8]",6,"[0.0, 0.07844367743959837, 0.8503294634452463]","[0.0, 0.1016260162601626, 1.0]"
2810,"[6, 6]",end,"[0.8503294634452463, 1.0]","[0.0, 0.19390243902439025]"
2811,"[1, 8, 6]",end,"[0.0, 0.3888888888888889, 1.0]","[0.0, 0.6363636363636364, 1.0]"
2812,"[1, 9, 8]",6,"[0.0, 0.0022080147640390194, 1.0]","[0.0, 0.0022129008818575157, 1.0]"
2812,[6],end,[1.0],[0.0]
2813,"[1, 8, 6]",end,"[0.0, 0.0004399472063352398, 1.0]","[0.0, 0.00044014084507042255, 1.0]"
2815,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2816,"[1, 8, 2]",6,"[0.0, 0.00017461148943600488, 0.00017461148943600488]","[0.0, 0.00017464198393293747, 0.0]"
2816,[6],end,[1.0],[1.0]
2817,"[1, 8, 6]",end,"[0.0, 0.3266363947909527, 1.0]","[0.0, 0.48508174820281186, 1.0]"
2818,"[3, 1, 8]",6,"[0.0, 6.999370056694898e-05, 0.00013998740113389796]","[0.0, 7.000350017500875e-05, 7.000350017500875e-05]"
2818,[6],end,[1.0],[1.0]
2819,"[3, 1, 8]",9,"[0.0, 1.5715363339200403e-05, 0.007071913502640181]","[0.0, 1.784853731236725e-05, 0.008031841790565264]"
2819,"[9, 9, 8]",6,"[0.8875565753080211, 0.8875565753080211, 1.0]","[1.0, 0.0, 0.12768843593267531]"
2819,[6],end,[1.0],[0.0]
2820,"[1, 8, 6]",end,"[0.0, 0.852054410321133, 1.0]","[0.0, 1.0, 0.173798551678736]"
2821,"[1, 8, 6]",end,"[0.0, 0.10210768685795253, 1.0]","[0.0, 0.11371930170628267, 1.0]"
2822,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2823,"[1, 8, 6]",end,"[0.0, 0.828495692511597, 1.0]","[0.0, 1.0, 0.2070068788993761]"
2824,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2825,"[1, 1, 8]",6,"[0.0, 9.901643672849693e-05, 0.7148656677008384]","[0.0, 0.00013852973771702993, 1.0]"
2825,[6],end,[1.0],[0.3989194680458072]
2827,"[1, 8, 6]",end,"[0.0, 0.09256208432485204, 1.0]","[0.0, 0.10200376546530393, 1.0]"
2828,"[1, 8, 9]",8,"[0.0, 0.8839113680154143, 0.8839113680154143]","[0.0, 1.0, 0.0]"
2828,"[8, 8, 6]",end,"[0.9955443159922929, 0.9996387283236994, 1.0]","[0.12615803814713897, 0.004768392370572207, 0.00027247956403269756]"
2829,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2830,"[1, 8, 6]",end,"[0.0, 0.009052924791086351, 1.0]","[0.0, 0.009135628952916374, 1.0]"
2831,"[1, 8, 6]",end,"[0.0, 0.948051948051948, 1.0]","[0.0, 1.0, 0.0547945205479452]"
2832,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2833,"[1, 8, 9]",6,"[0.0, 0.006482472150544402, 0.18094279060985588]","[0.0, 0.007914553557707085, 0.21300138312586445]"
2833,[6],end,[1.0],[1.0]
2835,"[1, 8, 9]",8,"[0.0, 0.011436458641427585, 0.011732229123533472]","[0.0, 0.011573381223186671, 0.000299311583358276]"
2835,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2836,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2837,"[1, 8, 6]",end,"[0.0, 0.9960435212660732, 1.0]","[0.0, 1.0, 0.003972194637537239]"
2838,"[1, 8, 9]",9,"[0.0, 0.09767377168886261, 0.5034250147779825]","[0.0, 0.24072328391464565, 1.0]"
2838,"[9, 8, 6]",end,"[0.6654264751903752, 1.0, 1.0]","[0.39926300454194874, 0.8245779415545462, 0.0]"
2840,"[1, 8, 6]",end,"[0.0, 0.2756183745583039, 1.0]","[0.0, 0.3786407766990291, 1.0]"
2841,"[1, 8, 6]",6,"[0.0, 0.7502266304058017, 1.0]","[0.0, 1.0, 0.3328594782855924]"
2841,[6],end,[1.0],[0.0]
2842,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2843,"[1, 8, 6]",end,"[0.0, 0.9997674418604651, 1.0]","[0.0, 1.0, 0.00023261223540358222]"
2844,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2845,"[3, 1, 1]",8,"[0.0, 0.012490165224232887, 0.44148308418568055]","[0.0, 0.029111747851002866, 1.0]"
2845,"[8, 9, 8]",6,"[0.850265538945712, 0.9346970889063729, 1.0]","[0.9526647564469914, 0.1969054441260745, 0.15220630372492835]"
2845,[6],end,[1.0],[0.0]
2846,"[1, 8, 9]",6,"[0.0, 0.014692707400107507, 0.05859165024189213]","[0.0, 0.01560418648905804, 0.046622264509990484]"
2846,[6],end,[1.0],[1.0]
2847,"[1, 8, 6]",end,"[0.0, 0.0024183796856106408, 1.0]","[0.0, 0.0024242424242424242, 1.0]"
2850,"[1, 8, 6]",end,"[0.0, 0.9642857142857143, 1.0]","[0.0, 1.0, 0.037037037037037035]"
2852,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2853,"[1, 1, 1]",8,"[0.0, 0.0, 0.1453849991684683]","[0.0, 0.0, 0.28137273839417937]"
2853,"[8, 9, 6]",end,"[0.14734741393647097, 0.6639281556627308, 1.0]","[0.0037988539050930396, 1.0, 0.6505698280857639]"
2854,"[1, 8, 6]",end,"[0.0, 0.32, 1.0]","[0.0, 0.47058823529411764, 1.0]"
2855,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2856,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2857,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2858,"[1, 8, 9]",8,"[0.0, 0.3447761194029851, 0.34502487562189055]","[0.0, 0.5263957462969996, 0.0]"
2858,"[8, 6]",end,"[0.9997512437810945, 1.0]","[1.0, 0.0]"
2859,"[1, 8, 6]",end,"[0.0, 0.07679889298892989, 1.0]","[0.0, 0.08318760929303022, 1.0]"
2861,"[1, 8, 9]",8,"[0.0, 0.2781435154707044, 0.27843153390388414]","[0.0, 0.7461368653421634, 0.0007726269315673289]"
2861,"[8, 6]",end,"[0.6512508229098091, 1.0]","[1.0, 0.9356512141280353]"
2862,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2863,"[1, 1, 1]",9,"[0.0, 0.024299685589243676, 0.06131799725088082]","[0.0, 0.025887897660326543, 0.03943780508331931]"
2863,"[9, 8, 6]",end,"[0.06131799725088082, 0.061349596321868136, 1.0]","[0.0, 1.68321831341525e-05, 1.0]"
2864,"[1, 8, 6]",end,"[0.0, 0.5142857142857142, 1.0]","[0.0, 1.0, 0.9444444444444444]"
2865,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2867,"[1, 8, 9]",9,"[0.0, 0.0, 0.28365013328018734]","[0.0, 0.0, 0.719903894790086]"
2867,"[9, 8, 6]",end,"[0.36003089110884134, 0.7540420019431504, 1.0]","[0.19385432473444614, 1.0, 0.6241780475467881]"
2868,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2869,"[1, 8, 9]",8,"[0.0, 0.8469956585403448, 0.889177177794333]","[0.0, 1.0, 0.049771010888356434]"
2869,"[8, 6]",end,"[1.0, 1.0]","[0.13084225531527707, 3.032968366139941e-05]"
2870,"[1, 8, 6]",end,"[0.0, 0.00010030090270812437, 1.0]","[0.0, 0.00010031096398836393, 1.0]"
2871,"[1, 8, 6]",end,"[0.0, 0.9999333533273351, 1.0]","[0.0, 1.0, 6.665111473989403e-05]"
2872,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2874,"[1, 8, 6]",end,"[0.0, 0.13445378151260504, 1.0]","[0.0, 0.1553398058252427, 1.0]"
2875,"[1, 8, 9]",6,"[0.0, 0.13141410945903195, 0.182853527364758]","[0.0, 0.16082075106465352, 0.06295005807200929]"
2875,[6],end,[1.0],[1.0]
2876,"[1, 8, 6]",end,"[0.0, 0.6180124223602484, 1.0]","[0.0, 1.0, 0.6130653266331658]"
2877,"[1, 8, 9]",8,"[0.0, 0.12641970994233792, 0.17971343700856193]","[0.0, 0.1541083124767027, 0.06491293466105756]"
2877,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2878,"[1, 8, 6]",end,"[0.0, 0.9964332036316472, 1.0]","[0.0, 1.0, 0.0035795639440286365]"
2879,"[1, 8, 6]",end,"[0.0, 0.24129353233830847, 1.0]","[0.0, 0.3190789473684211, 1.0]"
2880,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2882,"[1, 8, 6]",end,"[0.0, 0.7418372525799357, 1.0]","[0.0, 1.0, 0.34800456100342075]"
2883,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2884,"[1, 8, 6]",end,"[0.0, 0.0016891891891891893, 1.0]","[0.0, 0.001692047377326565, 1.0]"
2885,"[1, 8, 6]",end,"[0.0, 0.00362256339485941, 1.0]","[0.0, 0.0036357340720221606, 1.0]"
2886,"[1, 8, 6]",end,"[0.0, 0.8229426433915212, 1.0]","[0.0, 1.0, 0.21515151515151515]"
2887,"[1, 8, 9]",9,"[0.0, 1.6962377446822947e-05, 0.6635003562099264]","[0.0, 2.55656397801355e-05, 1.0]"
2887,"[9, 6]",end,"[0.9310818604335583, 1.0]","[0.4032979675316375, 0.10387319442669053]"
2888,"[1, 8, 6]",end,"[0.0, 0.9975147072702677, 1.0]","[0.0, 1.0, 0.002491484798788949]"
2889,"[1, 8, 6]",end,"[0.0, 0.875, 1.0]","[0.0, 1.0, 0.0]"
2890,"[1, 8, 6]",end,"[0.0, 4.927079227433977e-05, 1.0]","[0.0, 4.927322000492732e-05, 1.0]"
2892,"[1, 8, 6]",end,"[0.0, 0.9999807210333526, 1.0]","[0.0, 1.0, 0.0]"
2893,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2894,"[1, 8, 9]",8,"[0.0, 0.0, 0.3172873697252387]","[0.0, 0.0, 0.46471655812960394]"
2894,"[8, 6]",end,"[0.9999635595073245, 1.0]","[1.0, 0.0]"
2895,"[1, 8, 6]",end,"[0.0, 0.013071895424836602, 1.0]","[0.0, 0.013245033112582781, 1.0]"
2896,"[1, 8, 6]",end,"[0.0, 0.9988506763327734, 1.0]","[0.0, 1.0, 0.0011506461320587714]"
2898,"[1, 8, 6]",8,"[0.0, 0.1434108527131783, 0.14511627906976743]","[0.0, 0.3245044728994913, 0.004034379933345027]"
2898,"[8, 6]",end,"[0.558062015503876, 1.0]","[0.9343974741273461, 1.0]"
2899,"[1, 8, 6]",end,"[0.0, 0.232, 1.0]","[0.0, 0.3020833333333333, 1.0]"
2900,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2901,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2902,"[1, 8, 6]",end,"[0.0, 0.8023585383135945, 1.0]","[0.0, 1.0, 0.24626253705923168]"
2903,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2904,"[1, 8, 9]",6,"[0.0, 8.136696501220504e-05, 0.00032546786004882016]","[0.0, 8.139014365360354e-05, 0.00024417043096081065]"
2904,"[6, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2906,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2907,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2908,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2909,"[3, 1, 1]",9,"[0.0, 0.011322696860524962, 0.04014410705095214]","[0.0, 0.014881623449830891, 0.03810597519729425]"
2909,"[9, 8, 6]",8,"[0.052667696002744895, 0.07582775776290959, 0.23709041001887116]","[0.016459977452085682, 0.030665163472378805, 0.21195039458850057]"
2909,"[8, 6]",end,"[0.997941327843541, 1.0]","[1.0, 0.002931228861330327]"
